2552	1
2554	51
2559	1
2562	103
2565	13
2571	16
2572	11
2577	23
2579	6
2583	26
2598	4
2621	19
2628	1
2629	1
2630	12
2632	1
2633	1
2651	1
2652	1
2653	3
2659	1
2671	1
2673	2
2674	39
2675	1
2676	44
2679	1
2682	2
2685	127
2697	17
2702	2
2705	1
2710	1
2715	33
2724	1
2731	8
2743	115
2744	2
2747	1
2755	41
2758	59
2759	1
2761	237
2764	1
2769	1
2774	19
2776	1
2783	99
2784	1
2794	1
2804	6
2809	8
2810	1
2812	1
2816	1
2826	1
2829	37
2831	6
2835	6
2849	2
2853	1
2857	27
2875	1
2876	1
2877	1
2878	1
2883	7
2889	18
2899	1
2901	1
2904	2
2905	81
2910	5
2911	53
2914	7
2917	25
2922	44
2926	1
2928	1
2931	2
2934	2
2938	108
2940	2
2942	1
2948	1
2954	34
2956	58
2957	6
2959	74
2960	1
2962	1
2963	1
2978	5
2981	1
2985	46
2989	47
2997	82
3006	10
3011	1
3012	1
3014	1
3015	2
3020	125
3022	2
3023	1
3026	1
3032	2
3035	3
3036	64
3047	1
3053	82
3055	120
3057	1
3062	164
3064	1
3065	5
3068	1
3070	1
3073	7
3074	1
3075	1
3077	1
3080	1
3095	1
3113	7
3122	86
3131	35
3139	1
3147	49
3148	2
3150	7
3155	115
3157	108
3160	5
3163	17
3164	1
3165	4
3167	9
3169	41
3171	15
3172	24
3174	1
3176	2
3181	25
3184	261
3186	203
3187	1
3188	1
3189	1
3198	14
3203	36
3206	1
3208	1
3212	60
3227	1
3229	2
3230	1
3231	11
3234	1
3235	209
3236	2
3248	29
3252	25
3260	111
3262	158
3263	9
3267	427
3272	1
3273	1
3276	9
3281	1
3282	9
3287	2
3291	2
3293	37
3294	29
3301	48
3302	36
3305	1
3311	1
3314	27
3321	5
3325	6
3330	1
3331	28
3334	47
3339	1
3340	1
3343	24
3347	2
3350	1
3355	9
3360	6
3365	2
3366	1
3367	3
3375	159
3377	1
3379	4
3387	94
3389	2
3390	16
3391	16
3398	1
3400	16
3411	1
3418	1
3425	52
3428	33
3430	431
3432	1
3435	1
3443	3
3446	2
3449	1
3453	1
3455	6
3468	1
3472	1
3473	1
3474	2
3480	16
3489	1
3498	4
3500	12
3501	12
3502	200
3508	116
3511	6
3513	1
3514	2
3517	1
3519	1
3524	2
3526	58
3536	8
3538	35
3539	3
3544	1
3545	1
3546	15
3555	5
3557	29
3558	5
3564	43
3568	174
3576	254
3578	12
3583	1
3586	54
3588	1
3590	5
3602	1
3606	19
3610	1
3612	224
3618	3
3620	17
3621	2
3622	1
3624	44
3625	42
3630	1
3637	2
3644	1
3647	1
3648	1
3650	1
3662	1
3676	1
3677	1
3679	1
3681	3
3683	1
3689	24
3691	1
3692	104
3694	50
3695	1
3701	16
3703	23
3704	32
3705	11
3707	1
3710	39
3713	61
3714	117
3717	1
3718	1
3725	2
3728	32
3733	395
3735	77
3741	103
3744	31
3745	46
3757	64
3758	1
3764	9
3768	1
3770	1
3773	3
3774	1
3779	2
3789	3
3790	2
3798	75
3801	1
3802	33
3805	127
3810	1
3816	68
3819	2
3821	1
3825	44
3829	3
3841	273
3842	5
3848	2
3858	2
3862	61
3863	202
3869	3
3880	84
3884	56
3894	1
3900	4
3909	1
3911	2
3913	22
3914	2
3919	1
3921	1
3922	1
3923	4
3930	8
3942	19
3945	51
3947	20
3948	3
3949	2
3954	1
3958	2
3959	2
3960	21
3962	11
3963	3
3964	2
3965	2
3974	45
3983	1
3987	2
3990	1
3991	15
3992	15
3993	58
3996	1
3999	9
4000	143
4003	27
4006	1
4011	19
4018	1
4030	1
4035	10
4037	1
4039	4
4048	1
4053	19
4061	4
4062	30
4063	71
4065	1
4067	1
4069	129
4070	2
4077	35
4080	7
4088	31
4091	2
4097	21
4100	16
4102	1
4103	63
4108	3
4109	1
4112	7
4113	12
4114	19
4118	1
4125	22
4129	1
4135	1
4137	1
4151	3
4152	1
4162	1
4167	13
4171	13
4173	29
4174	2
4175	1
4176	1
4184	1
4186	102
4192	1
4194	1
4197	1
4199	1
4200	2
4202	1
4204	87
4207	1
4216	49
4221	1
4225	7
4226	1
4229	122
4239	71
4242	109
4248	3
4252	44
4255	11
4257	15
4260	55
4266	1
4267	42
4269	19
4271	39
4272	1
4274	1
4276	1
4279	8
4281	3
4282	4
4285	8
4294	11
4298	22
4301	59
4307	1
4308	1
4309	7
4323	1
4324	1
4326	1
4327	17
4329	1
4331	1
4337	155
4348	19
4362	111
4364	8
4366	80
4367	7
4375	44
4381	1
4383	1
4386	1
4387	1
4397	3
4403	2
4404	25
4407	114
4412	1
4418	7
4422	1
4436	459
4439	5
4450	2
4452	189
4459	1
4460	1
4462	1
4463	1
4467	1
4468	1
4470	20
4471	45
4472	1
4479	89
4481	4
4496	1
4500	1
4501	1
4502	4
4506	48
4508	1
4511	1
4530	1
4532	19
4533	2
4534	1
4538	23
4545	10
4556	1
4557	46
4576	72
4580	8
4581	128
4591	31
4592	30
4593	38
4594	1
4601	5
4604	22
4609	6
4612	20
4616	1
4618	3
4619	1
4623	22
4625	1
4626	42
4633	6
4636	5
4639	6
4641	10
4652	2
4653	1
4657	1
4658	436
4661	79
4666	1
4668	16
4675	1
4677	1
4680	47
4682	1
4684	13
4685	15
4690	1
4695	1
4697	188
4698	1
4701	1
4705	1
4709	94
4714	79
4718	1
4720	1
4724	44
4738	6
4743	1
4747	43
4748	1
4761	2
4771	3
4774	1
4775	1
4779	9
4784	1
4786	5
4790	5
4793	1
4797	143
4801	1
4813	2
4816	10
4817	1
4819	1
4820	1
4821	2
4827	2
4833	51
4835	4
4837	1
4845	44
4846	78
4847	13
4848	137
4853	1
4854	33
4855	4
4867	2
4868	1
4872	3
4875	1
4878	1
4884	1
4886	2
4887	2
4893	1
4897	27
4905	1
4909	1
4911	6
4918	32
4919	2
4922	1
4927	1
4929	2
4932	1
4933	3
4934	3
4939	3
4943	1
4946	7
4952	1
4958	1
4960	25
4971	1
4972	1
4974	34
4977	1
4981	161
4986	1
4988	1
4990	2
4995	47
4999	7
5014	34
5017	6
5018	11
5027	21
5035	1
5040	40
5042	4
5044	53
5048	1
5051	76
5052	1
5055	4
5056	338
5058	1
5068	10
5075	2
5078	52
5079	5
5091	114
5092	15
5096	1
5099	26
5107	2
5114	4
5116	139
5124	2
5127	5
5128	12
5130	95
5144	2
5149	8
5150	2
5151	151
5153	1
5154	18
5167	1
5170	7
5177	1
5179	21
5180	1
5182	222
5183	76
5186	13
5189	2
5190	5
5192	73
5194	6
5197	3
5198	1
5203	2
5204	3
5208	2
5210	2
5217	3
5218	42
5223	1
5228	42
5237	1
5238	1
5239	21
5250	23
5255	219
5259	4
5260	2
5263	1
5264	2
5270	50
5277	1
5280	16
5287	42
5296	1
5298	35
5303	1
5310	58
5316	23
5317	1
5320	1
5326	5
5330	1
5331	1
5334	3
5338	19
5340	16
5344	10
5345	2
5346	6
5356	12
5365	15
5366	2
5369	14
5370	1
5378	1
5379	219
5381	2
5389	1
5390	1
5394	78
5395	65
5397	182
5398	264
5403	1
5405	2
5423	21
5427	17
5431	82
5432	1
5433	1
5435	110
5440	1
5442	24
5445	41
5448	1
5455	1
5461	1
5466	4
5467	214
5474	7
5476	2
5479	4
5480	70
5484	4
5490	216
5492	8
5496	1
5504	2
5505	3
5507	5
5508	13
5513	16
5518	6
5522	17
5527	16
5531	1
5532	1
5533	5
5536	1
5537	1
5538	1
5539	87
5540	1
5542	283
5545	40
5546	1
5548	2
5550	1
5554	32
5564	1
5567	1
5568	2
5569	2
5576	3
5586	1
5587	86
5594	2
5596	188
5603	36
5604	22
5607	53
5610	1
5617	3
5619	3
5635	26
5636	48
5639	1
5648	58
5649	1
5653	6
5655	1
5657	1
5658	68
5660	2
5669	85
5674	8
5677	43
5680	3
5681	51
5688	2
5689	4
5693	9
5699	7
5700	1
5703	1
5706	1
5712	3
5715	16
5719	1
5720	9
5725	1
5728	1
5738	1
5741	122
5743	24
5744	1
5745	103
5759	1
5763	1
5767	1
5768	1
5769	2
5771	2
5779	38
5780	44
5787	1
5790	15
5791	1
5797	4
5805	1
5813	46
5816	69
5819	1
5821	83
5823	1
5824	15
5831	1
5836	2
5838	1
5842	35
5843	1
5845	9
5849	1
5850	64
5851	1
5853	3
5856	2
5857	20
5858	213
5863	1
5875	6
5876	1
5879	102
5881	1
5890	310
5891	22
5892	158
5896	22
5898	2
5901	1
5905	1
5907	1
5909	1
5910	66
5915	48
5931	26
5934	1
5936	1
5937	5
5947	196
5949	3
5951	1
5958	93
5962	1
5963	4
5969	35
5971	1
5987	7
6000	1
6002	20
6005	38
6007	50
6016	1
6019	138
6024	1
6025	1
6026	153
6029	1
6032	1
6038	1
6042	2
6049	8
6054	2
6057	1
6061	245
6065	43
6070	5
6079	1
6084	159
6085	1
6092	136
6093	1
6095	81
6096	4
6099	2
6103	1
6111	53
6112	5
6117	10
6122	1
6135	2
6138	1
6139	1
6146	2
6150	5
6154	195
6162	24
6166	3
6171	2
6176	65
6178	1
6183	2
6186	1
6195	2
6197	3
6206	42
6212	162
6213	1
6218	1
6219	6
6220	2
6222	1
6226	1
6230	1
6233	95
6236	1
6239	1
6240	1
6243	147
6245	1
6248	1
6250	96
6257	2
6258	2
6262	7
6273	1
6275	1
6281	1
6283	1
6289	44
6292	1
6299	62
6307	1
6309	48
6310	1
6313	49
6315	169
6318	8
6334	132
6335	1
6338	1
6346	148
6351	1
6353	36
6354	5
6355	14
6363	5
6366	4
6371	1
6373	14
6381	1
6382	20
6383	2
6384	2
6388	1
6390	2
6394	1
6396	26
6397	1
6406	3
6417	17
6424	1
6427	1
6433	228
6435	56
6438	12
6440	3
6441	45
6445	30
6447	47
6453	1
6467	1
6469	66
6473	13
6475	26
6476	1
6479	299
6482	1
6485	3
6489	1
6490	28
6494	22
6500	24
6511	65
6514	1
6518	1
6524	61
6529	22
6533	22
6535	1
6538	5
6540	2
6542	1
6547	35
6551	110
6553	1
6556	1
6558	11
6559	454
6561	63
6566	2
6567	1
6568	2
6574	3
6577	6
6581	19
6584	1
6585	1
6594	58
6597	53
6602	3
6606	3
6611	16
6612	39
6615	2
6619	1
6620	1
6621	1
6629	43
6630	181
6636	1
6644	131
6646	16
6653	2
6661	84
6668	1
6669	1
6672	9
6679	2
6690	1
6692	1
6694	35
6696	78
6699	2
6705	1
6706	1
6707	1
6712	13
6728	3
6729	57
6736	10
6741	1
6742	157
6745	1
6751	150
6755	11
6760	1
6761	155
6765	1
6768	189
6769	2
6772	1
6778	1
6788	1
6790	2
6792	32
6793	1
6794	1
6798	94
6799	34
6801	1
6802	1
6803	8
6805	2
6811	1
6814	1
6819	3
6824	152
6829	1
6833	2
6836	1
6839	106
6849	1
6851	177
6857	36
6859	109
6865	18
6871	1
6874	1
6879	38
6880	21
6891	4
6894	1
6896	1
6900	1
6912	2
6913	109
6922	2
6931	9
6932	3
6938	77
6939	2
6945	32
6947	138
6958	220
6962	24
6966	17
6970	1
6971	1
6974	1
6975	1
6987	23
6990	3
6994	162
6998	8
7000	3
7005	2
7006	2
7008	1
7012	1
7019	14
7020	43
7025	33
7033	1
7037	2
7039	30
7042	18
7048	63
7051	31
7066	47
7070	1
7073	2
7077	3
7085	1
7092	29
7094	1
7102	1
7105	462
7106	123
7109	1
7110	1
7116	166
7119	1
7121	1
7128	4
7132	1
7133	138
7134	54
7135	3
7140	2
7143	4
7153	1
7161	2
7166	1
7170	22
7175	1
7176	73
7177	19
7179	69
7180	47
7190	1
7191	10
7197	1
7198	1
7200	1
7201	1
7203	59
7216	114
7229	1
7236	95
7239	46
7240	79
7241	71
7242	15
7244	1
7248	1
7254	1
7257	109
7261	6
7263	6
7267	1
7269	6
7272	132
7275	1
7276	4
7277	119
7287	15
7290	56
7291	11
7293	3
7294	6
7300	283
7306	2
7311	3
7313	11
7315	19
7316	1
7317	10
7318	46
7322	2
7324	2
7329	27
7336	1
7337	2
7338	355
7339	2
7340	1
7342	1
7349	56
7350	9
7351	28
7355	2
7360	1
7361	36
7366	1
7370	83
7373	63
7375	1
7379	3
7390	248
7394	7
7398	19
7402	1
7404	26
7405	1
7409	102
7411	1
7412	1
7414	1
7417	2
7420	1
7426	13
7427	4
7429	12
7432	13
7434	232
7439	49
7442	1
7444	5
7447	1
7449	2
7450	39
7454	1
7459	3
7460	2
7462	236
7465	122
7466	120
7469	3
7470	4
7472	4
7475	44
7476	25
7480	3
7484	35
7485	3
7488	1
7495	3
7497	3
7508	17
7511	391
7516	3
7519	61
7520	1
7524	19
7525	1
7526	1
7538	1
7541	7
7544	86
7548	27
7551	57
7558	35
7559	89
7560	3
7562	1
7566	1
7570	1
7573	4
7575	48
7578	37
7581	17
7585	2
7587	2
7588	1
7592	1
7593	1
7603	124
7607	3
7610	13
7614	48
7618	59
7620	1
7622	1
7623	4
7625	1
7628	1
7629	1
7630	1
7631	62
7633	1
7640	1
7644	5
7648	45
7656	153
7659	53
7663	3
7667	240
7670	259
7671	2
7676	1
7685	1
7698	27
7699	1
7701	1
7703	60
7707	103
7708	1
7714	1
7716	71
7718	4
7720	30
7725	5
7731	4
7732	44
7735	7
7737	1
7740	19
7741	1
7742	10
7749	4
7752	26
7758	5
7760	1
7765	3
7773	5
7774	38
7780	1
7781	141
7783	6
7785	1
7787	1
7790	91
7793	1
7794	8
7797	1
7807	48
7809	4
7818	25
7824	82
7829	9
7832	2
7833	1
7835	5
7838	1
7843	218
7844	1
7846	1
7852	1
7854	32
7857	136
7858	99
7859	16
7862	9
7863	3
7866	24
7878	3
7880	1
7881	2
7882	1
7890	9
7892	1
7897	2
7900	68
7902	1
7907	9
7914	28
7919	1
7920	1
7924	2
7927	1
7930	4
7934	1
7935	3
7938	307
7943	1
7947	1
7948	6
7950	1
7951	18
7953	3
7960	108
7961	1
7963	1
7966	111
7971	1
7977	230
7978	1
7983	4
7988	1
7989	1
7990	1
7991	251
7998	105
8001	1
8004	1
8005	1
8008	166
8009	8
8011	1
8014	6
8016	4
8019	2
8021	9
8025	1
8033	1
8036	1
8041	1
8044	11
8045	1
8050	1
8051	1
8056	1
8057	78
8063	26
8065	15
8066	297
8070	36
8071	10
8073	22
8076	26
8077	1
8081	7
8088	3
8090	2
8092	1
8094	1
8096	25
8100	16
8105	36
8107	5
8112	16
8126	1
8132	34
8137	1
8138	3
8147	107
8151	2
8155	14
8158	16
8161	21
8163	17
8168	1
8171	91
8175	1
8176	56
8180	11
8181	2
8184	96
8185	1
8191	1
8198	16
8205	93
8206	109
8209	100
8211	3
8216	1
8218	1
8224	16
8226	2
8230	1
8232	15
8233	52
8238	3
8242	1
8243	2
8245	1
8247	3
8250	4
8253	36
8255	37
8262	173
8264	1
8268	1
8273	43
8280	1
8289	2
8290	2
8295	110
8297	1
8301	1
8309	1
8314	1
8317	1
8318	74
8321	2
8322	2
8330	5
8334	3
8345	128
8348	10
8352	2
8356	1
8357	8
8370	3
8374	1
8377	9
8378	3
8383	2
8384	43
8387	17
8395	10
8397	125
8400	30
8401	1
8405	18
8406	3
8420	1
8424	1
8429	17
8431	1
8432	2
8435	2
8436	7
8438	7
8448	1
8464	1
8466	1
8467	1
8471	1
8476	1
8477	45
8478	1
8487	54
8488	108
8489	199
8492	2
8496	134
8497	16
8498	1
8500	1
8501	55
8503	1
8505	1
8506	1
8507	1
8516	1
8517	1
8522	38
8523	5
8524	56
8527	46
8531	3
8534	40
8537	1
8544	1
8546	1
8551	11
8552	1
8557	1
8561	1
8567	61
8572	1
8575	106
8578	2
8579	70
8588	31
8597	1
8598	46
8601	4
8602	11
8608	1
8616	14
8622	171
8626	1
8628	33
8629	1
8634	2
8636	1
8649	30
8656	38
8659	36
8662	16
8666	213
8667	1
8670	3
8671	2
8672	15
8674	20
8683	103
8691	21
8693	1
8696	12
8697	3
8698	2
8699	1
8710	1
8725	2
8727	2
8735	15
8739	1
8748	16
8749	2
8755	17
8760	1
8767	1
8768	67
8769	1
8771	1
8772	1
8779	36
8784	50
8786	142
8789	132
8792	2
8795	1
8797	95
8799	1
8803	3
8805	17
8806	4
8816	48
8817	1
8819	1
8821	1
8822	26
8823	2
8827	1
8839	3
8846	1
8847	149
8848	1
8850	1
8867	1
8875	21
8880	1
8883	1
8888	150
8893	1
8894	1
8897	55
8898	2
8899	8
8900	30
8901	1
8911	13
8914	28
8916	61
8917	2
8920	1
8921	343
8924	1
8929	1
8933	1
8940	3
8944	1
8948	1
8952	1
8958	1
8961	41
8965	7
8969	1
8970	2
8973	1
8979	137
8980	65
8981	2
8982	3
8986	7
8987	6
8992	1
8993	355
8995	43
9000	3
9010	4
9011	8
9013	1
9015	3
9016	1
9019	3
9025	5
9030	1
9040	1
9045	2
9046	16
9048	44
9049	37
9060	1
9061	1
9065	1
9068	1
9070	1
9081	1
9083	32
9105	1
9106	96
9111	1
9112	1
9122	2
9127	43
9129	1
9134	37
9136	81
9138	1
9144	1
9146	31
9149	138
9154	2
9155	8
9157	23
9158	33
9161	48
9166	1
9167	1
9168	6
9169	2
9173	81
9181	171
9185	1
9187	2
9197	3
9205	1
9206	1
9211	1
9217	138
9219	6
9221	1
9222	1
9225	35
9230	372
9232	48
9236	12
9237	2
9240	1
9244	1
9245	14
9251	2
9254	4
9258	6
9262	1
9263	1
9266	3
9270	6
9276	4
9277	27
9281	18
9282	1
9287	2
9288	1
9289	151
9290	2
9291	1
9292	1
9293	1
9296	1
9298	2
9304	1
9310	2
9311	30
9317	1
9318	94
9323	155
9324	17
9325	1
9335	4
9338	3
9339	98
9344	2
9352	1
9358	4
9361	214
9364	1
9367	2
9368	1
9377	1
9378	1
9382	1
9388	11
9389	2
9398	31
9402	60
9404	6
9410	1
9419	4
9423	1
9430	84
9439	22
9440	38
9441	1
9443	1
9448	3
9451	30
9453	1
9454	1
9455	19
9458	106
9460	6
9464	2
9465	2
9468	57
9469	1
9476	1
9480	2
9482	6
9484	8
9487	1
9489	30
9494	19
9495	75
9521	1
9522	16
9524	107
9538	84
9546	1
9560	1
9567	180
9570	1
9572	64
9574	1
9585	5
9592	160
9594	4
9601	1
9605	1
9609	1
9613	1
9617	31
9618	29
9620	1
9621	2
9622	1
9624	1
9629	3
9631	2
9635	2
9642	1
9647	26
9648	3
9650	53
9654	3
9656	1
9663	1
9666	5
9669	37
9670	5
9673	1
9678	17
9682	1
9689	2
9690	2
9691	1
9692	5
9694	232
9695	37
9698	15
9699	1
9702	1
9703	43
9704	1
9712	1
9714	6
9719	4
9727	1
9750	5
9757	1
9760	2
9765	1
9767	2
9771	250
9773	86
9774	47
9775	3
9776	1
9780	2
9782	5
9787	1
9792	33
9797	1
9802	10
9812	1
9820	1
9823	16
9831	2
9833	1
9853	13
9854	1
9856	13
9867	1
9868	1
9873	2
9885	1
9888	34
9894	2
9898	1
9900	3
9914	2
9922	4
9923	83
9926	1
9927	141
9930	308
9932	2
9933	4
9936	8
9938	41
9944	1
9950	1
9951	6
9958	25
9959	1
9974	1
9975	102
9983	1
9986	6

9	8
28	1
30	853
36	7
52	1
53	154
57	65
59	1
60	1
70	167
74	1
75	110
77	26
81	2
83	5
87	7
89	24
96	4
99	82
102	2
104	193
110	1
115	98
121	1
123	1
124	16
133	1
155	4
158	7
169	2
176	2
189	307
194	263
226	1
233	173
234	43
236	171
237	3
242	1
243	1
245	1
248	5
249	1
250	8
254	65
269	267
281	152
299	4
301	6
308	193
316	281
320	1
325	1
335	1
338	1
343	1
344	65
347	1
363	2
387	1
393	71
398	465
408	6
412	9
413	1
419	79
424	4
426	10
437	19
441	36
442	114
457	5
491	786
499	111
507	1
508	3
519	1
520	13
521	71
529	4
540	1
548	1
564	7
580	3
589	1
592	2
593	16
600	2
601	1
602	192
608	1
614	111
617	2
622	185
623	1
629	25
634	1
647	1
648	1
652	427
662	1
671	157
672	18
679	34
681	21
690	1
694	1
697	1
722	1
726	644
728	4
733	72
736	147
753	26
754	2
764	411
765	1
766	192
775	9
788	191
790	1
793	1
802	23
803	1
816	110
821	15
823	1
828	211
832	687
835	1
836	2
842	23
846	366
857	12
859	15
867	270
871	157
872	85
876	2
882	3
883	1
884	25
893	4
899	75
901	114
913	80
917	35
927	103
932	1
951	1
953	2
970	5
972	2
983	186
992	102
995	1
1004	102
1012	2
1020	28
1021	64
1026	1
1032	6
1049	51
1051	189
1062	1
1069	96
1071	23
1072	1
1077	1
1095	54
1096	6
1103	701
1107	1
1113	12
1117	19
1123	11
1127	82
1129	108
1133	416
1148	1
1160	3
1175	66
1183	51
1193	149
1210	1
1216	1
1234	1
1244	105
1245	2
1246	5
1259	117
1260	8
1262	1
1272	2
1277	3
1280	2
1287	373
1293	780
1299	2
1302	507
1306	1
1314	1
1320	54
1326	1
1327	27
1337	97
1338	29
1340	39
1341	22
1366	118
1374	2
1381	340
1390	2
1394	1
1400	1
1417	2
1422	12
1423	32
1441	2
1443	2
1444	1
1449	13
1462	1
1465	2
1468	1
1469	2
1470	27
1477	112
1481	22
1487	2
1496	3
1516	1
1522	1
1533	2
1541	160
1542	44
1557	1
1558	6
1567	62
1573	23
1574	299
1578	1575
1591	7
1593	2
1597	308
1599	4
1601	1
1603	1
1611	138
1612	89
1616	416
1619	70
1620	1
1622	2
1624	1
1625	185
1629	2
1630	56
1632	558
1637	8
1638	1
1651	1
1654	1
1656	83
1661	165
1663	370
1667	1
1674	57
1681	224
1686	52
1688	1
1689	1
1690	1
1703	2
1705	294
1723	164
1733	1
1744	2
1749	518
1758	2
1760	6
1762	62
1765	179
1777	231
1779	470
1781	1
1786	1
1792	1
1797	1
1802	18
1814	511
1818	35
1823	114
1828	396
1841	180
1850	2
1851	1
1859	4
1862	39
1871	87
1877	200
1895	79
1908	3
1910	1
1911	1
1917	19
1918	275
1921	123
1922	3
1925	2
1926	50
1930	210
1932	211
1950	272
1955	16
1959	1
1966	5
1989	1262
2020	103
2021	198
2022	1
2023	2
2024	1
2043	316
2046	145
2047	362
2049	505
2051	10
2062	451
2070	3
2071	9
2076	1
2077	22
2078	865
2079	397
2090	61
2100	1
2103	4
2116	1
2127	666
2135	5
2138	1
2140	140
2152	243
2159	1
2168	55
2177	2
2181	407
2183	1
2186	2
2192	1
2197	531
2200	115
2207	9
2208	79
2209	1
2210	15
2219	32
2237	1
2239	1
2241	5
2244	75
2247	117
2260	937
2266	4
2276	393
2278	1
2280	73
2287	1
2294	3
2295	1
2300	4
2303	43
2316	327
2329	1
2350	1
2357	4
2360	5
2376	19
2378	369
2384	97
2392	1
2396	209
2403	553
2405	4
2407	1
2414	1154
2418	1
2423	151
2424	65
2429	13
2441	1
2452	3
2460	1
2471	16
2487	149
2497	295
2515	3
2537	2
2545	74
2552	1
2554	107
2559	1
2562	121
2565	6
2572	2
2577	195
2579	3
2583	121
2598	1
2621	5
2630	4
2673	2
2674	83
2676	8
2682	1
2685	428
2697	5
2715	79
2731	1
2743	429
2744	1
2747	1
2755	65
2758	438
2761	357
2769	1
2774	3
2776	1
2783	291
2794	1
2804	1
2810	1
2829	32
2849	2
2857	8
2876	1
2877	1
2883	2
2889	9
2905	114
2910	3
2911	53
2914	1
2917	12
2922	32
2938	334
2954	16
2956	20
2957	1
2959	382
2985	40
2989	40
2997	176
3006	15
3011	1
3012	1
3014	1
3015	1
3020	524
3035	2
3036	146
3053	256
3055	336
3062	129
3064	1
3065	2
3068	1
3074	1
3075	1
3113	1
3122	196
3131	27
3139	1
3147	96
3148	2
3155	121
3157	99
3163	46
3167	2
3169	141
3171	8
3172	87
3176	2
3181	65
3184	940
3186	340
3187	1
3198	15
3203	151
3212	18
3229	1
3230	1
3231	13
3235	861
3248	74
3252	36
3260	238
3262	295
3267	1180
3272	1
3276	4
3282	6
3291	1
3293	55
3294	43
3301	139
3302	23
3311	1
3314	37
3331	37
3334	51
3340	1
3355	2
3360	3
3375	281
3379	1
3387	352
3390	10
3391	8
3400	5
3425	11
3428	12
3430	1149
3455	2
3472	1
3474	1
3480	1
3500	18
3501	1
3502	553
3508	345
3511	1
3519	1
3524	1
3526	97
3536	1
3538	75
3539	1
3544	1
3546	47
3555	3
3557	48
3558	1
3564	85
3568	577
3576	971
3578	2
3586	93
3590	2
3606	13
3612	1046
3618	1
3620	16
3622	1
3624	90
3625	51
3644	1
3679	1
3689	17
3692	414
3694	203
3701	4
3703	10
3704	8
3710	65
3713	82
3714	108
3728	17
3733	723
3735	23
3741	222
3744	25
3745	139
3757	63
3758	1
3764	6
3770	1
3773	1
3789	1
3790	1
3798	22
3802	96
3805	239
3816	50
3825	40
3841	745
3842	2
3858	1
3862	7
3863	225
3869	1
3880	173
3884	113
3900	1
3909	1
3911	1
3913	27
3923	1
3930	1
3942	39
3945	39
3947	6
3948	1
3960	4
3962	5
3963	1
3964	2
3974	22
3983	1
3987	1
3990	1
3991	3
3992	2
3993	172
3999	5
4000	677
4003	19
4006	1
4011	4
4030	1
4035	3
4037	1
4053	7
4062	15
4063	89
4065	1
4069	269
4070	1
4077	58
4088	6
4091	1
4097	19
4100	3
4103	105
4112	1
4113	13
