5979	46
5985	449
6002	548
6008	246
6023	1671
6026	1
6033	4153
6043	7312
6048	2692
6055	705
6059	1111
6090	73
6092	64
6093	3106
6105	759
6116	1
6121	156
6131	947
6137	332
6138	271
6145	131
6146	11
6158	1
6172	2522
6182	96
6183	287
6186	14
6189	1827
6206	112
6212	2458
6221	1533
6224	1950
6230	102
6235	427
6241	39
6254	251
6255	2049
6261	1975
6262	124
6272	75
6275	123
6288	633
6293	8
6295	1902
6337	78
6338	26
6342	36
6345	82
6350	33
6358	151
6359	1
6363	1740
6366	998
6367	94
6368	1246
6370	61
6371	1054
6377	1666
6380	3438
6397	177
6406	440
6411	419
6414	103
6436	7
6437	156
6444	82
6445	527
6449	14
6460	548
6464	1
6474	1
6485	971
6490	548
6492	851
6499	4070
6502	3361
6503	11
6516	32
6525	781
6529	43
6531	216
6534	1698
6561	290
6575	1276
6576	668
6590	371
6594	250
6600	270
6627	966
6633	951
6636	4573
6638	5179
6657	349
6659	1
6662	307
6675	242
6679	1
6707	66
6728	494
6732	1
6734	765
6735	4433
6736	3149
6745	2133
6753	66
6763	3091
6772	160
6774	111
6778	70
6784	71
6787	560
6794	2
6799	2973
6809	623
6813	1488
6836	37
6848	8854
6850	15
6852	374
6856	582
6857	342
6863	89
6868	5857
6869	285
6873	69
6882	2704
6883	79
6888	5690
6905	533
6906	367
6912	832
6915	23
6920	15
6924	167
6928	467
6931	330
6935	512
6947	3255
6950	168
6954	1128
6960	963
6965	62
6980	24
6991	1
6994	1604
6998	8
7000	7978
7008	685
7015	212
7020	235
7022	79
7039	595
7046	83
7049	218
7051	210
7059	1126
7061	1
7062	15
7064	1234
7075	1
7090	2846
7102	6
7103	3468
7119	748
7121	1650
7131	594
7143	85
7147	2435
7155	11
7171	4051
7175	1899
7179	38
7180	3346
7185	1
7186	3
7193	3070
7198	1633
7216	3235
7220	79
7224	29
7235	155
7236	2405
7238	1
7240	24
7247	1491
7250	17
7251	95
7257	34
7259	4
7264	5
7268	88
7273	4247
7276	1
7284	4
7292	514
7293	308
7295	3529
7307	7971
7309	1032
7312	2236
7318	276
7321	104
7322	2291
7326	75
7336	2941
7338	1273
7344	2634
7345	1
7364	3325
7365	159
7369	106
7375	198
7382	57
7383	66
7384	1263
7391	1
7399	1
7401	175
7404	99
7420	80
7433	1142
7434	2328
7441	581
7442	63
7443	70
7444	632
7449	31
7455	894
7459	1127
7460	472
7462	357
7465	1370
7467	414
7469	1329
7472	1126
7476	2
7482	1377
7485	640
7488	363
7492	1035
7493	265
7500	135
7503	131
7508	336
7514	72
7515	109
7524	500
7527	47
7528	2
7529	337
7535	52
7545	1044
7561	159
7564	26868
7567	7613
7570	102
7575	4978
7583	3951
7588	2751
7596	127
7600	6
7602	505
7617	481
7623	7
7629	1
7646	1
7647	494
7649	70
7655	2
7666	1
7668	323
7670	3258
7674	645
7675	294
7677	2
7681	829
7685	796
7686	503
7693	52
7697	134
7699	6273
7705	653
7712	1031
7740	1374
7759	343
7763	1270
7783	1123
7784	41
7788	52
7797	1
7803	126
7806	89
7809	116
7812	1007
7814	20
7816	1202
7817	1233
7823	759
7836	733
7837	350
7839	194
7843	528
7846	2714
7870	1827
7875	848
7878	11
7890	9205
7895	4562
7896	40
7898	3
7901	1085
7903	175
7910	2449
7912	108
7915	102
7918	5481
7923	922
7925	4761
7931	175
7940	2026
7945	62
7957	29
7958	1
7968	1
7974	374
7976	468
7986	2
7989	270
8000	50
8001	2
8004	73
8014	1750
8018	6
8030	7717
8039	2
8050	1850
8051	339
8052	31
8058	715
8062	3801
8064	1399
8073	2993
8086	108
8090	1
8091	2027
8092	4478
8103	281
8109	28
8110	505
8118	1
8129	163
8135	2385
8138	1090
8140	3123
8154	123
8162	240
8169	168
8176	9998
8186	1
8189	205
8190	1635
8196	1
8199	125
8201	38
8245	2
8253	1
8258	1453
8273	93
8275	670
8285	928
8289	721
8295	2525
8298	479
8299	8319
8301	4677
8313	1
8314	1993
8318	35
8326	877
8334	1322
8338	281
8340	151
8347	33
8348	844
8353	866
8371	962
8374	1027
8378	1
8380	2541
8382	227
8385	71
8404	6869
8420	6817
8428	1
8437	1
8448	1125
8450	31
8453	27
8459	2
8469	562
8475	3451
8476	658
8477	1872
8480	455
8481	199
8482	1
8487	309
8493	607
8500	1053
8504	95
8505	2119
8513	17
8516	1
8518	410
8520	95
8521	109
8529	721
8534	48
8540	15
8548	1304
8555	1066
8560	2799
8564	292
8565	78
8567	929
8575	3
8576	21
8578	2311
8601	6010
8605	44
8608	1841
8609	165
8610	1
8612	798
8616	10928
8619	7459
8624	1055
8646	3
8652	212
8653	848
8656	1
8657	5751
8667	22
8681	5
8687	2398
8692	447
8703	582
8707	152
8713	75
8718	5791
8722	1362
8726	2
8731	210
8739	344
8745	803
8748	142
8754	146
8755	50
8764	160
8772	99
8776	7635
8778	72
8780	1
8782	2
8786	255
8794	38
8798	5095
8816	66
8819	837
8821	4
8833	491
8834	302
8839	18
8844	246
8878	853
8888	1
8902	350
8903	514
8907	196
8909	8582
8916	67
8919	145
8927	3494
8929	475
8939	191
8961	384
8976	411
8980	199
8994	5
8995	104
9010	249
9025	3229
9028	1121
9032	138
9046	263
9058	572
9074	27
9077	871
9082	1
9083	118
9084	1484
9086	47
9091	80
9094	3818
9100	324
9102	116
9106	62
9125	2
9128	217
9156	804
9158	1
9162	697
9165	424
9174	198
9177	150
9182	1
9188	2425
9202	529
9203	1560
9207	73
9209	497
9220	36
9221	356
9232	44
9234	214
9240	1082
9244	181
9246	757
9249	133
9254	2
9258	171
9265	1305
9268	1673
9276	1464
9298	73
9299	82
9303	4
9308	503
9315	1621
9317	419
9318	8495
9321	431
9350	261
9353	429
9357	1826
9361	239
9362	1
9385	2
9393	108
9395	167
9399	306
9406	100
9407	884
9409	814
9412	9919
9417	311
9431	3269
9434	1182
9437	1
9439	34
9447	123
9448	67
9452	31
9454	432
9459	451
9466	8
9472	6
9474	1116
9479	107
9490	2326
9493	308
9500	54
9503	474
9508	4606
9516	101
9519	767
9527	413
9528	103
9534	2
9537	679
9538	1219
9550	140
9560	5
9568	167
9574	463
9575	2219
9578	2
9580	295
9581	487
9583	124
9585	1
9587	190
9594	315
9596	187
9604	73
9607	71
9609	320
9611	1185
9612	106
9613	55
9616	7
9625	2412
9635	1757
9638	113
9640	2825
9646	108
9649	319
9651	1754
9669	522
9678	623
9681	1
9688	355
9693	1
9694	126
9701	1
9712	985
9714	42
9719	114
9747	3
9752	4
9758	1208
9760	1218
9768	229
9772	1007
9774	1
9776	72
9780	2106
9781	353
9783	81
9785	2325
9795	7597
9797	1108
9803	73
9816	1636
9831	29
9833	317
9847	7
9855	1641
9857	2519
9862	742
9865	1304
9870	857
9871	550
9885	96
9889	285
9898	1525
9900	1695
9922	10900
9924	220
9925	228
9929	5850
9932	7413
9936	962
9940	172
9941	154
9953	3840
9959	474
9960	202
9966	20
9968	62
9976	6
9983	166
9987	2427
10000	75

1	11
42	150
43	592
62	59
66	9912
78	2
88	4723
90	825
92	3535
94	1250
95	13836
105	114
130	1005
132	1
138	15
139	3667
140	11134
144	1388
155	367
161	245
163	358
174	65
177	269
179	11
184	1368
194	1
198	178
199	96
200	4912
202	6775
210	1
213	155
219	1
220	3
225	1
243	66
246	2
257	21
260	139
274	201
281	836
291	584
302	44
306	699
311	212
317	290
319	80
322	17
325	1220
328	2330
331	9632
348	247
358	916
366	36
370	4603
373	1083
376	81
384	5626
388	1
401	100
413	20339
417	6
438	55
447	10691
451	317
452	123
454	260
458	616
468	1
472	318
484	906
486	3098
487	1635
495	218
499	188
500	226
503	36
504	20
510	4038
520	93
523	789
526	6386
536	3215
541	28
554	585
556	10
558	70
560	180
569	27
580	385
589	1263
599	8120
600	539
602	2050
605	215
607	164
612	7571
613	248
624	429
628	16
636	407
678	1114
684	910
686	416
687	950
693	351
694	598
701	862
707	117
709	38
712	78
714	15
716	76
729	2150
752	1371
753	3361
759	14354
770	119
772	14761
777	421
780	20
782	7064
783	127
805	1020
806	1534
809	8418
812	104
826	38
829	1334
836	374
840	1590
846	90
856	2685
869	152
874	51
875	437
876	9901
880	208
889	1258
897	4385
903	263
909	682
914	405
919	7086
936	559
942	418
945	11105
948	1182
954	42
956	643
958	5748
959	2370
981	157
982	3
985	239
991	84
998	31981
1018	9
1027	826
1030	538
1038	357
1042	1
1048	14868
1050	265
1060	5
1064	558
1074	195
1077	2487
1093	8
1096	57
1099	1412
1100	51
1102	3806
1103	7
1112	30
1113	8705
1124	971
1126	11
1131	562
1138	14
1139	636
1143	3
1147	44
1161	2773
1164	204
1173	109
1180	5808
1182	3783
1189	2025
1195	5891
1198	1532
1199	655
1213	1928
1223	196
1224	7
1231	266
1233	1963
1239	5340
1244	4253
1246	24924
1254	69
1258	706
1272	46
1274	95
1279	105
1280	1416
1281	358
1283	97
1285	14
1287	616
1294	2289
1305	2449
1312	160
1319	109
1323	108
1349	736
1354	3252
1357	777
1360	549
1370	268
1382	290
1392	14670
1399	133
1400	231
1401	2126
1403	4079
1404	123
1408	1439
1411	3758
1417	1455
1419	19
1420	1518
1426	39
1439	4170
1441	621
1448	761
1461	38
1465	48
1470	13
1480	2096
1485	325
1487	15964
1490	291
1503	268
1505	808
1506	147
1508	1612
1509	5045
1515	2360
1516	574
1527	2
1536	165
1541	247
1544	397
1554	234
1573	63
1578	1137
1597	9419
1599	29
1600	143
1620	2172
1623	1843
1626	5889
1629	29
1633	14087
1643	11
1647	1900
1650	1
1662	663
1663	707
1665	287
1669	165
1680	9841
1681	24318
1686	2833
1687	41
1694	206
1707	311
1710	527
1729	54
1732	173
1738	1052
1740	1745
1741	4270
1753	29
1754	20
1755	926
1760	17
1765	836
1769	864
1771	803
1775	646
1783	796
1797	97
1802	2415
1812	1450
1822	146
1823	2
1827	2172
1829	1181
1832	13934
1836	19
1841	841
1848	95
1850	1932
1857	1200
1861	67
1864	216
1865	1962
1866	160
1872	6220
1876	10273
1883	917
1884	356
1885	21
1890	11298
1891	604
1908	41
1921	31
1928	126
1950	836
1952	1871
1953	6
1964	17
1967	281
1978	253
2010	112
2016	30
2023	501
2030	768
2033	179
2040	1
2042	168
2052	1169
2062	3765
2063	3461
2064	50
2076	8
2080	1839
2089	436
2107	121
2110	12157
2116	72
2117	108
2127	96
2136	747
2143	57
2145	531
2154	763
2172	7739
2192	1697
2195	879
2197	1079
2207	170
2217	269
2223	186
2226	5
2235	265
2241	36
2242	279
2243	913
2257	180
2260	1018
2263	1
2264	143
2267	867
2269	133
2285	5128
2291	11727
2294	148
2296	9262
2297	1977
2298	232
2307	1
2312	69
2313	780
2327	209
2335	1
2337	11899
2341	59
2342	254
2357	1154
2359	4218
2360	1526
2362	12228
2365	871
2381	45
2385	210
2386	17112
2389	7265
2394	246
2395	300
2396	1
2402	2551
2407	1808
2415	179
2417	27
2423	625
2428	6183
2435	212
2441	89
2442	478
2447	38
2453	669
2463	213
2465	378
2483	7940
2488	77
2501	176
2509	10243
2520	32
2523	267
2525	415
2530	1526
2531	351
2533	5957
2541	860
2551	1138
2553	236
2566	154
2570	1872
2575	30359
2581	359
2591	6925
2604	87
2611	914
2614	2501
2616	349
2617	833
2621	1150
2624	23
2633	2295
2653	1
2666	258
2667	1886
2678	1324
2679	220
2684	333
2693	885
2701	2
2706	1
2721	261
2735	7951
2737	3456
2775	191
2777	167
2791	65
2797	41
2801	14
2807	652
2817	2438
2824	3
2827	123
2829	1282
2841	7070
2843	304
2844	4709
2845	1611
2861	105
2876	2730
2888	4796
2899	76
2906	874
2908	461
2911	2902
2915	54
2926	62
2927	73
2928	333
2931	29
2935	759
2949	13813
2950	321
2954	22633
2955	104
2959	369
2960	2667
2968	3647
2971	7028
2975	77
2977	5959
2983	166
2984	179
2987	71
2996	1
3006	1
3013	3496
3024	153
3025	620
3026	1877
3048	3
3059	32
3071	152
3077	394
3083	1475
3101	1066
3106	477
3109	52
3114	4942
3125	126
3131	879
3134	327
3139	8471
3146	80
3157	3152
3167	3724
3169	1768
3171	5231
3176	274
3184	775
3186	18027
3189	1593
3199	14577
3204	9056
3208	210
3223	2
3232	2262
3243	359
3260	2362
3261	3815
3265	5379
3268	1
3274	1408
3276	25
3287	20343
3305	2380
3314	4048
3318	101
3330	896
3339	435
3347	4150
3370	3290
3379	16457
3387	543
3390	1001
3394	168
3405	1303
3407	473
3413	783
3417	6660
3424	2
3430	1
3433	231
3436	1022
3440	175
3453	901
3462	4395
3474	3
3484	16738
3492	969
3497	1315
3502	2395
3507	117
3521	962
3522	45
3527	84
3536	1955
3537	2
3540	346
3549	2072
3555	1
3557	1278
3564	19
3566	325
3592	349
3595	449
3620	136
3621	117
3626	8865
3643	966
3647	14922
3651	1761
3655	1846
3664	10351
3689	206
3715	657
3727	3351
3732	68
3741	3
3747	3443
3752	2
3768	5994
3771	1
3779	1
3780	369
3792	657
3794	750
3797	95
3803	4308
3825	133
3839	130
3846	16
3849	336
3860	7276
3865	169
3867	1524
3871	17
3879	2751
3883	317
3884	1409
3898	673
3917	2
3921	1345
3954	79
3961	2841
3962	466
3964	1
3969	23243
3972	307
3981	4188
3983	711
3985	1
3994	1051
4029	3916
4037	475
4057	2529
4075	1823
4089	1
4091	1027
4106	10547
4115	642
4116	30
4126	5081
4129	277
4138	9103
4141	1042
4142	74
4147	168
4150	1363
4154	328
4162	9
4164	24
4166	1439
4167	838
4171	2782
4174	40
4180	392
4193	32
4198	130
4202	316
4203	12771
4204	3677
4205	69
4210	256
4214	486
4221	2768
4248	99
4256	110
4258	511
4264	14790
4270	1215
4278	338
4279	115
4282	299
4287	3948
4289	8906
4291	187
4294	9094
4311	419
4325	5315
4330	495
4334	2837
4337	3507
4339	1333
4340	2340
4344	38
4345	251
4347	137
4350	156
4354	198
4361	128
4363	46
4365	4366
4378	3879
4387	12132
4388	1785
4389	54
4392	90
4395	59
4413	12
4422	1764
4425	456
4430	1721
4439	120
4446	2567
4451	1680
4455	1401
4468	926
4500	2429
4501	161
4507	629
4518	1162
4525	1
4529	17
4534	2148
4544	484
4556	14
4561	1188
4580	10
4592	2332
4594	1
4596	222
4606	504
4612	86
4617	1
4618	1810
4625	185
4631	25577
4637	1678
4646	156
4648	21586
4651	1957
4654	80
4657	811
4676	1440
4684	77
4685	175
4691	227
4695	125
4699	7260
4700	302
4730	144
4737	142
4741	569
4751	3074
4758	1686
4760	682
4761	905
4769	31
4776	37
4781	59
4785	513
4787	289
4797	492
4812	1
4820	2949
4821	2019
4823	2227
4825	2132
4833	2964
4837	339
4848	592
4870	443
4879	2
4886	2
4891	1100
4905	2262
4910	1648
4917	1
4918	303
4921	93
4924	1
4928	1
4944	2278
4947	137
4952	5841
4964	2120
4981	9
5002	2535
5006	14
5019	573
5020	634
5022	5473
5027	218
5037	2949
5040	1
5043	188
5046	4809
5055	224
5064	581
5069	97
5070	1
5072	2271
5076	7
5077	281
5086	74
5089	12975
5096	408
5099	89
5101	22200
5103	1314
5111	457
5121	10629
5127	195
5132	24
5136	756
5140	1290
5151	189
5168	157
5169	108
5170	245
5171	1059
5174	149
5177	6441
5179	23
5180	6697
5182	5904
5202	3528
5218	312
5252	1708
5288	1862
5303	2241
5305	506
5314	310
5323	690
5325	8726
5338	1
5341	638
5348	4187
5349	707
5353	73
5354	1346
5356	1509
5357	3287
5359	18710
5365	4
5368	37
5375	138
5383	744
5392	220
5393	186
5394	2300
5407	256
5409	2612
5430	477
5436	26
5448	952
5450	150
5460	14726
5471	7237
5473	72
5474	650
5481	25
5482	201
5490	19224
5497	503
5498	6588
5504	805
5506	3700
5516	64
5522	233
5551	46
5573	88
5580	668
5584	768
5587	5
5593	13
5597	952
5605	1778
5607	636
5612	1
5614	4241
5617	48
5624	484
5627	1236
5632	100
5633	1
5645	84
5647	173
5655	2584
5675	48
5679	41
5682	5
5694	644
5696	840
5703	128
5708	34
5713	15
5722	1398
5723	22944
5732	916
5748	12421
5753	393
5754	1023
5759	9300
5761	4227
5762	364
5763	233
5771	439
5773	119
5780	141
5791	120
5808	32
5811	4173
5813	15957
5815	113
5822	1311
5825	2
5839	412
5850	2358
5857	198
5858	4635
5868	19
5880	80
5881	4365
5885	9645
5893	2
5903	1912
5908	3406
5911	1757
5915	6031
5919	41
5924	1555
5929	1686
5942	1
5948	6389
5949	211
5950	4657
5954	1168
5958	325
5965	167
5968	2156
5971	142
5973	2832
5979	20
5985	803
6002	646
6008	306
6023	2183
6033	6352
6043	10769
6048	3184
6055	1273
6059	1494
6090	53
6092	50
6093	4517
6105	514
6121	191
6131	2230
6137	298
6138	231
6145	226
6172	2778
6182	73
6183	182
6186	1
6189	1851
6206	133
6212	3104
6221	3123
6224	2474
6230	113
6235	610
6241	79
6254	320
6255	3321
6261	2729
6262	182
6272	113
6275	208
6288	655
6293	1
6295	2909
6337	57
6338	21
6342	65
6345	77
6350	20
6358	190
6363	3996
6366	1350
6367	97
6368	2132
6370	73
6371	2044
6377	2327
6380	5105
6397	147
6406	599
6411	471
6414	78
6437	227
6444	76
6445	731
6449	34
6460	644
6464	1
6485	1102
6490	1597
6492	1667
6499	7446
6502	4447
6503	2
6516	18
6525	1142
6529	81
6531	273
6534	2293
6561	135
6575	1544
6576	529
6590	354
6594	217
6600	154
6627	905
6633	1337
6636	7901
6638	8478
6657	534
6662	483
6675	215
6679	1
6707	76
6728	711
6734	933
6735	8114
6736	5202
6745	3656
6753	44
6763	3953
6772	355
6774	191
6778	42
6784	127
6787	640
6794	1
6799	4141
6809	698
6813	1769
6836	64
6848	14804
6850	3
6852	350
6856	763
6857	453
6863	58
6868	10158
6869	516
6873	135
6882	3553
6883	26
6888	9619
6905	458
6906	342
6912	1033
6915	17
6920	5
6924	92
6928	666
6931	420
6935	392
6947	4575
6950	155
6954	980
6960	1426
6965	109
6980	25
6994	2264
6998	1
7000	11741
7008	747
7015	130
7020	378
7022	55
7039	610
7046	142
7049	298
7051	250
7059	1150
7061	1
7062	2
7064	877
7075	1
7090	3651
7103	7551
7119	1047
7121	1560
7131	658
7143	47
7147	4698
7155	5
7171	7140
7175	2332
7179	28
7180	8359
7185	1
7193	5075
7198	2715
7216	5324
7220	102
7224	3
7235	232
7236	4361
7238	1
7240	19
7247	1942
7250	2
7251	47
7257	5
7259	1
7264	2
7268	140
7273	7008
7292	468
7293	377
7295	4905
7307	13751
7309	1981
7312	3465
7318	298
7321	50
7322	4467
7326	45
7336	3467
7338	1968
7344	4519
7364	3506
7365	171
7369	102
7375	196
7382	34
7383	54
7384	1765
7391	1
7401	147
7404	91
7420	68
7433	2531
7434	3863
7441	879
7442	138
7443	77
7444	1649
7449	4
7455	1730
7459	1063
7460	478
7462	343
7465	1494
7467	453
7469	1587
7472	1279
7482	1742
7485	894
7488	244
7492	1384
7493	765
7500	130
7503	66
7508	354
7514	148
7515	105
7524	617
7527	63
7529	285
7535	41
7545	1535
7561	193
7564	55266
7567	13624
7570	33
7575	6552
7583	5809
7588	4732
7596	94
7600	1
7602	845
7617	509
7623	5
7647	415
7649	80
7668	385
7670	4197
7674	583
7675	295
7681	1398
7685	1429
7686	1363
7693	73
7697	178
7699	10436
7705	1125
7712	2219
7740	2381
7759	304
7763	1828
7783	1765
7784	86
7788	75
7803	109
7806	118
7809	45
7812	1038
7814	7
7816	1190
7817	2036
7823	716
7836	759
7837	504
7839	171
7843	413
7846	3258
7870	1985
7875	1042
7878	1
7890	14594
7895	7362
7896	22
7901	1013
7903	141
7910	2419
7912	222
7915	114
7918	9631
7923	1397
7925	7252
7931	88
7940	3108
7945	15
7957	6
7958	1
7974	415
7976	503
7989	362
8000	78
8004	105
8014	2252
8030	11349
8039	1
8050	3838
8051	213
8052	37
8058	1062
8062	6899
8064	1940
8073	4492
8086	164
8091	2483
8092	7635
8103	237
8109	39
8110	721
8129	134
8135	3051
8138	1466
8140	4769
8154	220
8162	322
8169	162
8176	16797
8186	1
8189	163
8190	1721
8199	142
8201	38
